500
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,10,39,10,-34,24,185,-93,5,-132,-122,859
-29,10,39,10,-34,24,185,-93,5,-127,-117,864
-15,20,34,0,-24,24,195,-93,5,-122,-117,864
-5,34,39,-15,-24,34,195,-88,15,-122,-117,864
-5,24,29,-10,-20,24,195,-98,5,-122,-127,854
-10,0,10,5,-10,5,200,-93,5,-122,-127,844
-24,0,24,15,-24,10,200,-98,5,-122,-127,834
-24,10,34,10,-29,20,200,-98,5,-132,-127,825
-39,-10,29,24,-34,10,190,-107,-5,-132,-122,830
-39,-20,20,29,-29,0,200,-112,-5,-127,-122,830
-34,-15,20,24,-29,0,200,-117,-5,-122,-117,839
-34,-34,0,34,-20,-20,195,-127,0,-122,-117,830
-34,-34,0,34,-20,-20,205,-127,10,-117,-117,825
-29,-24,5,29,-20,-10,210,-122,10,-112,-112,825
-34,-34,0,34,-20,-20,210,-117,5,-107,-107,830
-54,-49,5,54,-29,-24,190,-117,0,-107,-107,834
-49,-34,15,44,-34,-10,190,-122,-15,-117,-117,820
-15,-20,-5,20,-5,-15,190,-117,-15,-117,-107,810
15,-15,-29,0,20,-24,190,-117,-15,-107,-107,805
34,-10,-44,-10,39,-29,190,-122,-20,-117,-112,795
29,5,-24,-15,24,-10,195,-117,-15,-117,-112,805
29,10,-20,-20,24,-5,215,-112,-5,-98,-93,795
34,15,-20,-24,24,-5,220,-107,0,-88,-83,795
39,15,-24,-24,29,-5,234,-107,-5,-88,-83,776
10,-20,-29,5,20,-24,229,-107,-5,-78,-83,752
-24,-29,-5,29,-10,-20,229,-107,-5,-78,-83,742
-15,-34,-20,24,0,-29,229,-107,-5,-78,-83,727
-15,-29,-15,24,0,-24,224,-102,-5,-73,-78,732
-20,-10,10,15,-15,0,220,-93,-5,-78,-83,727
-34,-20,15,29,-24,-5,210,-98,-5,-73,-78,712
-34,-29,5,34,-20,-15,210,-107,-5,-102,-98,678
-20,-20,0,20,-10,-10,210,-107,-5,-107,-102,664
15,10,-5,-10,10,0,215,-88,10,-88,-93,669
49,20,-29,-34,39,-5,220,-68,10,-83,-83,678
63,20,-44,-39,54,-15,234,-54,10,-83,-73,669
63,5,-59,-34,59,-29,220,-39,10,-78,-63,669
39,15,-24,-24,29,-5,239,-20,15,-68,-63,644
29,20,-10,-24,20,5,244,-15,20,-68,-63,630
24,20,-5,-20,15,5,244,-10,24,-78,-68,615
10,20,10,-15,0,15,229,-5,24,-78,-83,600
0,10,10,-5,-5,10,234,5,29,-78,-83,581
-15,0,15,10,-15,5,234,0,29,-78,-83,581
-49,-24,24,39,-39,0,229,0,29,-83,-78,571
-68,-44,24,59,-49,-10,224,-10,29,-83,-78,571
-59,-29,29,44,-44,0,239,5,34,-63,-63,561
-49,-10,39,29,-44,15,244,10,44,-59,-59,556
-34,0,34,20,-34,15,244,10,49,-63,-59,547
-15,5,20,5,-20,10,244,10,44,-63,-59,527
-10,-10,0,10,-5,-5,224,-5,34,-73,-78,503
0,-10,-10,5,5,-10,220,-10,29,-78,-83,508
15,0,-15,-5,15,-10,215,-20,20,-88,-93,503
24,5,-20,-15,20,-10,210,-24,10,-98,-102,498
24,20,-5,-20,15,5,220,-20,24,-83,-93,512
29,15,-15,-20,20,0,220,-15,29,-78,-83,512
15,0,-15,-5,15,-10,220,-24,20,-88,-88,512
0,-15,-15,10,5,-15,229,-20,24,-83,-78,517
-15,-10,5,15,-10,-5,220,-24,20,-88,-83,512
-10,0,10,5,-10,5,215,-29,15,-93,-88,503
-5,-10,-5,10,0,-10,205,-29,10,-98,-93,493
-10,-20,-10,15,0,-15,200,-34,0,-98,-93,483
-34,-34,0,34,-20,-20,210,-34,10,-88,-93,493
-54,-29,24,44,-39,-5,210,-34,10,-88,-93,493
-73,-34,39,54,-59,0,210,-34,10,-78,-88,493
-107,-44,63,78,-88,10,210,-44,10,-78,-88,493
-98,-49,49,73,-73,0,210,-39,10,-83,-78,493
-78,-39,39,59,-59,0,210,-34,10,-83,-78,483
-34,-15,20,24,-29,0,220,-15,15,-83,-73,483
-15,10,24,5,-20,15,220,-10,24,-78,-73,483
-24,-15,10,20,-20,-5,190,-20,29,-68,-63,468
-24,-44,-20,34,-5,-34,176,-44,10,-78,-73,459
-44,-10,34,29,-39,10,176,-54,5,-44,-54,488
-49,93,142,-20,-98,117,176,-49,44,44,39,576
-20,137,156,-59,-88,146,151,-73,59,142,137,659
10,112,102,-59,-49,107,83,-146,10,190,190,712
-39,88,127,-24,-83,107,15,-224,-54,224,224,771
-98,137,234,-20,-166,185,0,-249,-59,312,317,893
-78,205,283,-63,-181,244,-5,-239,-5,473,468,1025
-5,254,259,-122,-132,254,-24,-220,44,610,610,1093
39,283,244,-161,-102,264,-24,-171,122,742,742,1176
-15,259,273,-122,-146,264,15,-88,215,864,864,1288
-59,224,283,-83,-171,254,24,-39,273,947,937,1352
5,215,210,-107,-102,210,20,-24,288,937,922,1337
44,210,166,-127,-63,185,39,10,293,810,805,1308
-20,176,195,-78,-107,185,73,39,307,659,649,1264
-83,151,234,-34,-161,190,102,63,322,532,532,1200
-83,142,224,-29,-156,181,122,93,342,439,439,1118
-63,102,166,-20,-117,132,176,156,410,405,410,1020
-112,29,142,44,-127,83,234,249,527,386,386,888
-156,-63,93,112,-127,15,259,298,581,283,278,727
-137,-93,44,117,-93,-24,293,342,625,137,137,581
-29,-20,10,24,-20,-5,400,449,732,83,83,478
29,-24,-54,0,39,-39,464,556,839,83,78,400
-44,-151,-107,98,29,-132,493,644,927,29,34,327
-142,-215,-73,181,-34,-146,556,786,1039,15,20,293
-132,-176,-44,156,-44,-112,615,937,1142,0,-5,249
-83,-161,-78,122,-5,-122,664,1020,1122,-112,-112,190
-98,-205,-107,151,5,-156,703,1059,981,-268,-268,166
-142,-254,-112,200,-15,-185,727,1044,766,-400,-410,146
-161,-268,-107,215,-29,-190,737,1039,590,-478,-493,127
-166,-229,-63,200,-54,-146,795,1098,527,-478,-483,161
-166,-166,0,166,-83,-83,874,1142,468,-459,-464,224
-215,-166,49,190,-132,-59,908,1103,346,-498,-493,273
-273,-215,59,244,-166,-78,913,1054,244,-512,-508,273
-239,-176,63,210,-151,-59,952,1088,210,-493,-493,288
-181,-137,44,161,-112,-49,966,1054,132,-512,-512,293
-166,-146,20,156,-93,-63,932,942,34,-556,-561,264
-137,-132,5,137,-73,-63,932,830,15,-542,-547,273
-151,-88,63,122,-107,-15,947,727,20,-478,-488,317
-229,-78,151,156,-190,34,927,537,-24,-429,-439,356
-268,-117,151,195,-210,15,874,293,-107,-425,-429,351
-195,-112,83,156,-142,-15,820,117,-146,-400,-405,351
-88,-63,24,78,-59,-20,771,-39,-171,-366,-356,361
-78,-59,20,68,-49,-20,722,-156,-185,-317,-317,390
-146,-78,68,112,-107,-5,688,-220,-190,-278,-283,410
-215,-93,122,156,-171,15,649,-249,-190,-254,-244,425
-215,-49,166,132,-190,59,620,-254,-176,-205,-210,449
-142,29,171,59,-156,98,600,-264,-166,-176,-181,478
-112,20,132,49,-122,73,522,-317,-215,-195,-205,478
-161,-68,93,117,-127,10,449,-351,-249,-220,-229,459
-195,-73,122,137,-161,24,410,-327,-224,-181,-195,473
-142,-24,117,83,-132,44,366,-273,-181,-142,-156,493
-49,5,54,24,-54,29,317,-244,-156,-137,-142,488
0,0,0,0,0,0,264,-205,-122,-112,-107,483
-29,10,39,10,-34,24,220,-161,-63,-68,-59,493
-93,-20,73,59,-83,24,151,-151,-49,-54,-39,498
-122,-59,63,93,-93,0,107,-132,-39,-29,-29,508
-68,-20,49,44,-59,15,112,-88,0,20,20,561
-49,-29,20,39,-34,-5,73,-98,-15,20,10,561
-44,-20,24,34,-34,0,59,-98,-15,15,5,561
-44,-20,24,34,-34,0,54,-98,-20,10,5,556
-49,-20,29,34,-39,5,34,-98,-24,5,0,556
-63,-29,34,49,-49,0,20,-83,-29,0,-5,551
-73,-34,39,54,-59,0,39,-68,-24,0,-5,551
-88,-59,29,73,-59,-15,39,-73,-20,0,-10,547
-102,-88,15,98,-59,-39,24,-73,-15,0,-10,532
-102,-63,39,83,-73,-15,24,-63,-10,10,15,556
-93,-44,49,68,-73,0,24,-49,-5,29,34,571
-83,-24,59,54,-73,15,20,-39,10,34,39,576
-73,-10,63,44,-68,24,20,-34,15,39,39,590
-68,-34,34,54,-54,0,39,-24,20,49,49,600
-63,-39,24,54,-44,-10,44,-10,20,49,49,610
-24,-29,-5,29,-10,-20,49,0,20,49,54,620
-10,-24,-15,20,0,-20,49,0,34,49,54,630
-29,-54,-24,44,-5,-39,49,-20,15,54,59,634
-49,-73,-24,63,-15,-49,49,-20,10,49,54,634
-59,-78,-20,68,-20,-49,34,-20,10,44,39,634
-78,-83,-5,83,-39,-44,34,-20,15,49,49,634
-49,-54,-5,54,-24,-29,39,5,34,68,73,639
-39,-34,5,39,-24,-15,49,15,44,73,78,654
-29,-20,10,24,-20,-5,39,15,44,78,78,654
-10,-10,0,10,-5,-5,24,10,44,93,83,639
-5,0,5,5,-5,0,34,-20,39,83,83,630
-15,-20,-5,20,-5,-15,34,-20,39,83,88,625
-10,-20,-10,15,0,-15,49,0,39,83,93,630
0,-20,-20,10,10,-20,63,10,39,102,102,659
-5,-10,-5,10,0,-10,54,-15,39,98,112,644
-15,-20,-5,20,-5,-15,29,-34,49,102,107,639
10,-34,-44,15,24,-39,20,-24,29,117,117,639
0,-44,-44,24,20,-44,15,-20,44,117,112,639
0,-34,-34,20,15,-34,24,-10,59,137,122,649
-5,-34,-29,20,10,-34,24,10,59,146,142,664
-15,-34,-20,24,0,-29,34,15,78,156,156,678
-34,-39,-5,39,-15,-24,54,15,68,166,176,688
-44,-39,5,44,-24,-20,49,5,59,161,166,688
-44,-39,5,44,-24,-20,59,10,63,176,181,688
-44,-44,0,44,-24,-24,49,10,63,185,185,683
-44,-54,-10,49,-20,-34,49,10,63,190,195,673
-54,-63,-10,59,-24,-39,39,0,68,200,210,678
-54,-63,-10,59,-24,-39,29,5,73,210,220,678
-54,-88,-34,73,-10,-63,-10,5,68,210,215,673
-54,-98,-44,78,-5,-73,-15,0,54,215,220,673
-29,-88,-59,59,15,-73,0,-15,54,229,229,673
-24,-83,-59,54,15,-73,15,-15,54,234,229,678
-20,-83,-63,54,20,-73,10,-20,68,244,244,673
-15,-83,-68,49,24,-78,5,-29,68,259,254,673
-24,-63,-39,44,5,-54,20,-34,78,273,278,669
-20,-63,-44,44,10,-54,-20,-49,54,283,288,669
-15,-63,-49,39,15,-59,-15,-68,63,273,273,669
-5,-44,-39,24,15,-44,-20,-63,83,273,283,669
-10,-20,-10,15,0,-15,-20,-34,88,307,312,678
-10,-5,5,10,-10,0,-10,-34,93,327,322,678
5,-20,-24,10,15,-24,-5,-34,88,327,322,688
5,-20,-24,10,15,-24,5,-34,93,337,332,693
29,-24,-54,0,39,-39,-5,-44,93,332,327,678
34,-29,-63,0,49,-49,-20,-44,93,332,327,673
34,-44,-78,5,54,-63,-34,-44,98,337,342,678
24,-59,-83,20,54,-73,-54,-44,102,337,332,673
0,-73,-73,39,34,-73,-78,-54,102,332,327,678
-10,-88,-78,49,34,-83,-98,-59,98,327,322,678
-20,-88,-68,54,24,-78,-107,-63,98,317,312,673
-29,-98,-68,63,20,-83,-122,-68,107,298,298,678
-5,-73,-68,39,29,-73,-142,-49,98,307,307,683
10,-59,-68,24,39,-63,-161,-44,102,298,293,669
39,-44,-83,5,59,-63,-171,-68,122,293,288,659
34,-39,-73,5,54,-59,-181,-39,146,283,278,654
15,-20,-34,5,24,-29,-210,-20,151,273,268,659
29,-5,-34,-10,29,-20,-234,-5,151,268,264,664
34,-5,-39,-15,34,-24,-259,-5,156,259,254,669
39,-5,-44,-15,39,-24,-283,-5,166,244,244,669
34,-15,-49,-10,39,-34,-283,20,185,234,244,683
15,-5,-20,-5,15,-15,-273,34,215,239,244,688
10,-10,-20,0,15,-15,-268,49,224,234,239,693
-15,-29,-15,24,0,-24,-268,59,224,224,234,693
-10,-34,-24,24,5,-29,-268,68,215,205,210,664
-5,-34,-29,20,10,-34,-254,78,224,195,195,634
15,-34,-49,10,29,-44,-249,93,229,181,185,625
20,-20,-39,0,29,-29,-244,93,229,171,176,620
29,-5,-34,-10,29,-20,-210,122,244,185,181,644
24,15,-10,-20,15,0,-171,142,254,181,176,659
44,29,-15,-34,29,5,-132,151,259,176,166,644
54,44,-10,-49,29,15,-93,161,254,156,151,620
24,10,-15,-15,20,-5,-49,171,249,137,127,610
0,-15,-15,10,5,-15,-15,176,239,127,122,600
-20,-39,-20,29,0,-29,15,176,234,117,117,600
-54,-73,-20,63,-20,-49,39,166,215,112,112,600
-63,-68,-5,68,-29,-39,54,161,210,122,117,615
-49,-54,-5,54,-24,-29,68,166,205,112,102,620
-49,-49,0,49,-24,-24,88,176,210,112,107,610
-63,-49,15,59,-39,-20,98,185,200,112,107,615
-73,-59,15,68,-44,-24,98,171,185,98,93,615
-73,-63,10,68,-44,-29,98,151,161,83,78,615
-73,-68,5,73,-39,-34,98,137,142,68,73,615
-73,-73,0,73,-39,-39,107,112,132,68,63,610
-73,-73,0,73,-39,-39,117,112,132,63,68,576
-78,-73,5,78,-44,-34,127,117,127,63,63,566
-78,-73,5,78,-44,-34,132,117,122,59,63,566
-78,-63,15,73,-49,-24,132,107,117,54,59,576
-83,-68,15,78,-49,-29,142,98,112,49,54,547
-83,-88,-5,88,-39,-49,132,88,93,39,34,517
-73,-39,34,59,-54,-5,146,102,112,49,44,522
-78,20,98,29,-88,59,166,117,117,68,68,537
-73,0,73,39,-73,34,176,107,102,63,63,522
-68,-10,59,39,-63,24,176,98,98,59,59,517
-63,-20,44,44,-54,10,176,88,93,54,54,512
-59,-29,29,44,-44,0,176,78,88,49,49,508
-68,-44,24,59,-49,-10,185,68,68,39,39,498
-68,-49,20,59,-44,-15,185,54,63,39,39,503
-54,-44,10,49,-34,-20,195,39,59,39,34,503
-44,-34,10,39,-29,-15,195,29,63,34,29,503
-54,-34,20,44,-39,-10,200,44,63,24,20,503
-68,-59,10,63,-39,-24,210,54,63,24,20,503
-93,-59,34,78,-63,-15,215,54,63,24,20,503
-102,-49,54,78,-78,0,220,59,63,15,20,503
-98,-54,44,78,-73,-5,200,49,54,5,0,488
-98,-59,39,78,-68,-10,210,44,44,0,-5,478
-93,-49,44,73,-68,-5,210,39,34,-5,-5,478
-93,-63,29,78,-63,-20,205,29,29,-15,-10,459
-107,-73,34,93,-73,-20,205,34,39,-5,-5,449
-117,-73,44,98,-83,-15,210,44,39,-5,-5,444
-137,-93,44,117,-93,-24,210,54,34,-5,-5,444
-171,-117,54,146,-112,-34,190,59,29,-10,-10,444
-176,-117,59,146,-117,-29,215,54,29,-5,-5,434
-161,-107,54,137,-107,-29,220,59,34,0,10,429
-151,-107,44,132,-98,-34,224,59,39,15,15,429
-151,-107,44,132,-98,-34,229,54,39,10,15,425
-146,-83,63,117,-107,-10,239,44,34,0,-5,410
-137,-78,59,107,-98,-10,254,34,34,10,5,386
-122,-73,49,98,-88,-15,254,24,29,10,5,371
-107,-73,34,93,-73,-20,264,10,15,0,-5,337
-137,-98,39,117,-88,-29,259,-5,10,0,-5,346
-171,-98,73,137,-122,-15,249,-10,5,0,-5,351
-161,-93,68,127,-117,-15,239,-15,0,0,-5,351
-161,-78,83,122,-122,0,224,-15,-5,5,0,371
-176,-102,73,142,-127,-15,200,-24,-10,0,-5,356
-200,-137,63,171,-132,-39,171,-39,-15,5,0,342
-210,-171,39,190,-127,-68,151,-59,-20,-24,-20,307
-205,-185,20,195,-112,-83,132,-68,-24,-29,-24,293
-181,-146,34,166,-107,-59,132,-59,-10,-10,-10,303
-156,-127,29,142,-93,-49,122,-49,-10,-5,-5,317
-151,-117,34,137,-93,-44,122,-44,-10,-5,0,312
-161,-122,39,142,-102,-44,93,-39,-10,0,5,317
-176,-127,49,151,-112,-39,78,-34,-10,10,0,312
-176,-127,49,151,-112,-39,68,-34,-10,10,5,317
-171,-132,39,151,-107,-49,54,-34,-10,0,5,322
-176,-137,39,156,-107,-49,24,-34,-15,0,-5,327
-181,-142,39,161,-112,-54,24,-34,-20,-10,-10,293
-190,-146,44,171,-117,-54,20,-39,-29,-10,-15,278
-220,-166,54,195,-137,-59,10,-39,-39,-15,-15,254
-234,-181,54,210,-146,-63,0,-49,-49,-15,-20,239
-215,-161,54,190,-137,-54,-5,-49,-39,-5,-15,249
-185,-137,49,161,-117,-44,-10,-49,-34,0,-10,264
-151,-122,29,137,-93,-49,-20,-54,-34,-5,-10,273
-112,-112,0,112,-59,-59,-29,-59,-44,-5,-10,273
-88,-132,-44,112,-24,-88,-54,-59,-54,-24,-20,244
-49,-137,-88,93,20,-112,-63,-59,-59,-29,-24,244
-5,-132,-127,68,59,-132,-73,-63,-68,-39,-34,234
34,-132,-166,49,98,-151,-83,-63,-78,-49,-44,224
24,-132,-156,54,88,-146,-88,-49,-63,-34,-29,224
20,-142,-161,63,88,-151,-102,-44,-59,-29,-24,220
-5,-161,-156,83,73,-161,-117,-54,-68,-39,-34,215
-29,-181,-151,107,59,-166,-122,-49,-63,-34,-29,215
-49,-176,-127,112,39,-151,-107,-24,-54,-10,-5,229
-49,-156,-107,102,29,-132,-107,-20,-44,-5,0,229
-49,-156,-107,102,29,-132,-112,-10,-34,0,5,229
-59,-156,-98,107,20,-127,-112,-5,-29,10,15,229
-44,-137,-93,93,24,-117,-122,0,-24,24,24,239
-24,-107,-83,68,29,-98,-122,5,-20,29,34,239
-5,-88,-83,49,39,-88,-122,10,-15,44,49,239
0,-73,-73,39,34,-73,-122,5,-10,49,59,239
-34,-112,-78,73,20,-98,-142,-10,0,49,59,254
-39,-127,-88,83,24,-107,-142,-15,0,54,59,249
-20,-127,-107,73,44,-117,-132,-5,5,59,63,254
-24,-127,-102,78,39,-117,-132,-10,15,68,63,259
5,-142,-146,68,73,-146,-142,0,20,68,63,254
-54,-161,-107,107,24,-137,-156,5,20,59,63,234
-5,-117,-112,63,54,-117,-156,15,34,83,83,234
49,-83,-132,20,88,-107,-176,10,44,102,107,215
20,-68,-88,24,54,-78,-200,-24,29,132,137,200
-10,-24,-15,20,0,-20,-220,-39,39,210,210,244
39,49,10,-44,15,29,-220,-20,73,332,332,361
88,117,29,-102,29,73,-234,-44,68,439,434,483
49,137,88,-93,-20,112,-307,-112,15,493,488,586
-15,117,132,-49,-73,122,-386,-161,-15,581,571,683
-10,127,137,-59,-73,132,-405,-151,15,693,683,747
34,161,127,-98,-49,142,-444,-127,68,786,786,820
20,185,166,-102,-73,176,-464,-78,137,878,878,942
-5,205,210,-98,-107,205,-449,5,229,976,971,1093
63,229,166,-146,-54,195,-439,68,283,986,991,1191
146,244,98,-195,24,171,-444,88,288,854,854,1205
73,181,107,-127,-20,142,-454,112,283,630,630,1142
-54,93,146,-20,-102,117,-464,151,312,449,449,1010
-54,102,156,-24,-107,127,-439,224,390,356,361,883
24,166,142,-93,-59,151,-361,327,498,327,327,800
20,102,83,-59,-34,93,-298,425,610,293,288,688
-20,-15,5,20,-15,-5,-264,498,693,215,215,542
10,-49,-59,20,34,-54,-234,547,722,102,102,400
0,-122,-122,63,59,-122,-229,586,732,5,10,264
-44,-200,-156,122,54,-181,-190,664,810,-20,-15,142
-15,-185,-171,102,78,-181,-107,795,922,-24,-29,59
-15,-224,-210,122,98,-220,-49,888,956,-137,-142,-44
-93,-356,-264,224,83,-312,-39,942,859,-307,-307,-151
-156,-361,-205,259,24,-283,10,1000,747,-434,-434,-195
-132,-303,-171,220,20,-239,83,1044,610,-517,-527,-176
-93,-288,-195,190,49,-244,151,1088,512,-547,-542,-176
-107,-259,-151,185,20,-205,210,1137,478,-488,-493,-161
-137,-224,-88,181,-24,-156,259,1161,400,-478,-473,-127
-176,-264,-88,220,-44,-176,264,1093,239,-537,-532,-137
-156,-293,-137,224,-10,-215,239,1005,98,-581,-576,-166
-122,-283,-161,205,20,-224,249,1030,54,-571,-571,-171
-142,-293,-151,220,5,-224,283,1083,44,-551,-551,-156
-156,-273,-117,215,-20,-195,288,1059,54,-508,-512,-107
-185,-229,-44,210,-73,-137,278,947,44,-464,-468,-68
-229,-215,15,224,-122,-102,273,795,20,-439,-449,-63
-190,-176,15,185,-102,-83,264,586,-34,-420,-420,-63
-132,-137,-5,137,-63,-73,239,351,-88,-376,-381,-49
-127,-132,-5,132,-63,-68,205,146,-117,-312,-317,-29
-107,-132,-24,122,-44,-78,146,-20,-161,-278,-278,-20
-98,-127,-29,112,-34,-78,107,-146,-205,-259,-259,0
-68,-107,-39,88,-15,-73,83,-181,-190,-210,-205,39
-39,-93,-54,68,5,-73,73,-181,-151,-146,-146,73
-68,-117,-49,93,-10,-83,44,-185,-146,-117,-112,88
-93,-127,-34,112,-29,-83,5,-224,-176,-117,-122,49
-44,-117,-73,83,15,-98,-24,-249,-205,-146,-146,-10
-73,-166,-93,122,10,-132,-39,-234,-190,-151,-151,-39
-137,-181,-44,161,-49,-112,-59,-190,-137,-112,-117,-15
-83,-122,-39,102,-24,-83,-63,-146,-83,-63,-68,15
-10,-83,-73,49,29,-78,-15,-107,-49,-39,-34,10
-29,-166,-137,98,54,-151,20,-107,-44,-34,-39,-34
-78,-244,-166,161,44,-205,-24,-112,-44,-39,-39,-83
-73,-234,-161,156,44,-200,-73,-93,-29,-15,-10,-98
-44,-195,-151,122,54,-176,-78,-73,10,29,39,-88
-39,-156,-117,98,39,-137,-63,-59,39,78,78,-83
-24,-156,-132,93,54,-146,-78,-63,49,83,83,-93
-15,-146,-132,83,59,-142,-78,-68,54,83,83,-102
-10,-146,-137,78,63,-142,-68,-73,54,83,88,-117
-10,-146,-137,78,63,-142,-73,-78,54,83,88,-127
-20,-151,-132,88,54,-142,-78,-93,34,78,83,-156
-15,-151,-137,83,59,-146,-49,-98,34,78,83,-171
-15,-171,-156,93,68,-166,-39,-122,34,78,78,-190
-15,-195,-181,107,83,-190,-44,-142,34,78,78,-220
-39,-181,-142,112,49,-161,-29,-127,49,98,93,-254
-44,-171,-127,107,39,-151,-15,-107,54,117,112,-288
-49,-161,-112,107,29,-137,-5,-93,68,122,117,-332
-54,-156,-102,107,24,-132,10,-83,73,127,117,-366
-54,-176,-122,117,34,-151,24,-98,83,112,112,-390
-54,-185,-132,122,39,-161,24,-88,78,107,107,-415
-20,-181,-161,102,68,-171,24,-83,73,102,107,-439
-10,-181,-171,98,78,-176,20,-88,83,98,102,-464
-10,-185,-176,98,83,-181,34,-83,88,112,132,-459
-10,-190,-181,102,83,-185,39,-78,88,117,132,-459
0,-181,-181,93,88,-181,29,-73,93,122,122,-459
0,-171,-171,88,83,-171,34,-68,102,137,137,-459
-10,-176,-166,93,78,-171,59,-54,122,151,156,-459
-20,-171,-151,98,63,-161,68,-44,132,151,156,-459
-29,-171,-142,102,54,-156,59,-44,132,151,151,-473
-29,-176,-146,102,59,-161,44,-49,132,161,151,-503
-39,-181,-142,112,49,-161,54,-59,137,171,156,-493
-54,-205,-151,132,49,-181,54,-59,137,171,166,-488
-54,-210,-156,132,49,-185,68,-39,137,171,176,-473
-49,-215,-166,132,59,-190,83,-29,137,190,190,-434
-44,-181,-137,112,44,-161,73,-29,156,205,205,-454
-44,-176,-132,112,44,-156,59,-44,166,210,205,-454
-10,-176,-166,93,78,-171,59,-29,146,224,220,-449
-10,-171,-161,93,73,-166,63,-20,161,224,220,-444
-20,-176,-156,98,68,-166,49,-34,156,229,229,-425
-24,-181,-156,102,63,-171,24,-20,156,234,239,-400
-34,-185,-151,112,59,-171,10,-20,176,239,244,-376
-54,-195,-142,127,44,-171,5,-24,166,244,254,-356
-44,-200,-156,122,54,-181,-15,-24,166,249,254,-337
-44,-205,-161,127,59,-185,-20,-20,171,264,268,-327
-44,-215,-171,132,63,-195,-44,-20,171,273,273,-322
-44,-229,-185,137,68,-210,-59,-20,171,278,283,-322
-29,-215,-185,122,78,-200,-73,-15,185,312,307,-307
-24,-200,-176,112,73,-190,-88,-5,200,327,327,-298
-20,-210,-190,117,83,-200,-132,0,205,332,332,-293
-15,-205,-190,112,88,-200,-142,0,200,342,346,-283
15,-205,-220,98,117,-215,-146,-5,200,342,342,-283
24,-200,-224,88,122,-215,-142,-5,200,342,337,-278
34,-200,-234,83,132,-220,-156,-10,215,346,346,-283
44,-200,-244,78,142,-224,-171,-20,215,356,351,-283
44,-195,-239,78,142,-220,-161,-5,229,390,386,-259
49,-200,-249,78,146,-224,-205,-10,210,410,405,-249
54,-205,-259,78,156,-234,-205,-20,224,410,400,-239
63,-190,-254,63,156,-224,-215,-5,249,420,420,-229
68,-161,-229,49,146,-195,-229,0,254,444,444,-220
68,-142,-210,39,137,-176,-234,-5,259,454,449,-220
83,-151,-234,34,156,-195,-244,-10,254,444,444,-210
83,-146,-229,34,156,-190,-249,-15,259,444,449,-205
83,-166,-249,44,166,-210,-254,-20,259,444,444,-220
73,-176,-249,54,161,-215,-264,-24,259,439,434,-224
59,-195,-254,68,156,-224,-273,-29,264,439,439,-220
34,-215,-249,93,142,-234,-288,-34,268,434,420,-224
44,-200,-244,78,142,-224,-278,-15,288,444,439,-205
49,-185,-234,68,142,-210,-273,0,293,454,449,-200
54,-156,-210,54,132,-185,-259,15,303,459,454,-200
59,-137,-195,39,127,-166,-249,29,322,454,454,-190
34,-171,-205,68,117,-190,-234,34,298,439,434,-190
20,-195,-215,88,117,-205,-229,34,298,415,410,-210
20,-220,-239,102,127,-229,-215,5,312,395,395,-224
-15,-254,-239,137,112,-249,-200,29,332,371,376,-234
-24,-224,-200,127,88,-215,-176,68,346,376,386,-239
0,-190,-190,98,93,-190,-166,93,346,376,381,-244
15,-171,-185,78,98,-181,-156,102,351,371,371,-249
29,-151,-181,63,102,-166,-146,112,361,361,361,-259
20,-151,-171,68,93,-161,-161,137,381,337,346,-264
5,-142,-146,68,73,-146,-166,151,410,337,342,-268
5,-146,-151,73,78,-151,-176,166,420,327,332,-273
-15,-166,-151,93,68,-161,-190,176,420,312,322,-283
5,-195,-200,98,102,-200,-195,176,405,288,298,-288
15,-200,-215,93,112,-210,-185,185,410,283,283,-303
39,-205,-244,83,142,-224,-185,200,410,273,273,-298
49,-195,-244,73,146,-220,-185,200,405,268,264,-288
15,-185,-200,88,107,-195,-185,215,395,278,273,-283
-15,-171,-156,93,68,-166,-181,220,400,268,264,-278
-20,-161,-142,93,59,-151,-176,215,400,259,249,-303
-34,-151,-117,93,39,-137,-171,210,390,234,229,-337
-24,-156,-132,93,54,-146,-146,215,381,215,215,-356
-29,-161,-132,98,49,-146,-132,215,376,205,210,-366
-29,-166,-137,98,54,-151,-122,210,376,195,205,-366
-44,-181,-137,112,44,-161,-117,195,361,190,200,-366
-59,-205,-146,132,44,-176,-117,176,337,185,181,-346
-49,-210,-161,132,54,-185,-117,166,322,171,161,-337
-54,-224,-171,142,59,-200,-112,161,317,166,161,-342
-73,-244,-171,161,49,-210,-117,156,298,161,156,-332
-68,-220,-151,146,39,-185,-107,156,303,156,161,-337
-63,-200,-137,132,34,-171,-98,142,288,151,156,-342
-59,-181,-122,122,29,-151,-88,132,278,146,161,-346
-54,-161,-107,107,24,-137,-68,112,278,156,161,-356
-73,-176,-102,127,15,-142,-78,98,254,146,142,-390
-88,-190,-102,142,5,-146,-68,98,244,142,132,-400
-98,-205,-107,151,5,-156,-63,93,234,132,127,-400
-107,-210,-102,161,-5,-156,-63,78,224,122,117,-390
-88,-210,-122,151,15,-166,-59,49,210,107,122,-400
-73,-195,-122,137,24,-161,-54,49,200,107,122,-410
-59,-161,-102,112,20,-132,-34,54,200,107,122,-415
-44,-132,-88,88,20,-112,-20,54,210,107,122,-415
-39,-166,-127,102,44,-146,-20,54,205,112,132,-405
